city,date,tmax,tmin,tavg
zhengzhou,1998/7/14,95,82,88
zhengzhou,1998/7/15,95,80,86
zhengzhou,1998/7/16,84,76,80
zhengzhou,1998/7/17,89,77,82
zhengzhou,1998/7/18,94,75,83
zhengzhou,1998/7/19,95,78,87
zhengzhou,1998/7/20,96,83,88
zhengzhou,1998/7/21,96,73,84
zhengzhou,1998/7/22,89,72,82
zhengzhou,1998/7/23,87,79,82
zhengzhou,1998/7/24,89,75,81
zhengzhou,1998/7/25,90,75,82
zhengzhou,1998/7/26,91,75,83
zhengzhou,1998/7/27,90,72,82
zhengzhou,1998/7/28,83,74,78
zhengzhou,1998/7/29,89,75,81
zhengzhou,1998/7/30,83,76,79
zhengzhou,1998/7/31,89,74,81
zhengzhou,1998/8/1,91,76,83
zhengzhou,1998/8/2,90,77,84
zhengzhou,1998/8/3,89,73,81
zhengzhou,1998/8/4,85,77,79
zhengzhou,1998/8/5,92,72,82
zhengzhou,1998/8/6,87,80,83
zhengzhou,1998/8/7,84,72,76
zhengzhou,1998/8/8,89,72,81
zhengzhou,1998/8/9,88,76,81
zhengzhou,1998/8/10,92,72,80
zhengzhou,1998/8/11,91,71,81
zhengzhou,1998/8/12,90,74,81
zhengzhou,1998/8/13,91,78,84
zhengzhou,1998/8/14,83,72,78
zhengzhou,1998/8/15,86,71,77
zhengzhou,1998/8/16,85,73,78
zhengzhou,1998/8/17,87,69,77
zhengzhou,1998/8/18,88,69,79
zhengzhou,1998/8/19,91,71,81
zhengzhou,1998/8/20,85,75,78
zhengzhou,1998/8/21,81,72,76
zhengzhou,1998/8/22,80,69,75
zhengzhou,1998/8/23,87,72,79
zhengzhou,1998/8/24,87,76,81
zhengzhou,1998/8/25,85,72,78
zhengzhou,1998/8/26,79,70,74
zhengzhou,1998/8/27,85,67,76
zhengzhou,1998/8/28,84,71,77
zhengzhou,1998/8/29,90,68,78
zhengzhou,1998/8/30,83,71,76
zhengzhou,1998/8/31,78,64,71
zhengzhou,1998/9/1,82,65,73
zhengzhou,1998/9/2,86,69,77
zhengzhou,1998/9/3,91,70,79
zhengzhou,1998/9/4,90,67,78
zhengzhou,1998/9/5,95,67,80
zhengzhou,1998/9/6,96,69,82
zhengzhou,1998/9/7,94,71,82
zhengzhou,1998/9/8,92,72,81
zhengzhou,1998/9/9,92,68,79
zhengzhou,1998/9/10,90,65,77
zhengzhou,1998/9/11,89,66,77
zhengzhou,1998/9/12,88,66,78
zhengzhou,1998/9/13,86,73,78
zhengzhou,1998/9/14,91,72,80
zhengzhou,1998/9/15,75,67,70
zhengzhou,1998/9/16,79,63,69
zhengzhou,1998/9/17,84,65,75
zhengzhou,1998/9/18,85,70,76
zhengzhou,1998/9/19,77,67,72
zhengzhou,1998/9/20,79,64,70
zhengzhou,1998/9/21,85,57,68
zhengzhou,1998/9/22,79,56,67
zhengzhou,1998/9/23,83,64,71
zhengzhou,1998/9/24,83,60,71
zhengzhou,1998/9/25,80,65,72
zhengzhou,1998/9/26,81,62,71
zhengzhou,1998/9/27,85,60,71
zhengzhou,1998/9/28,86,60,72
zhengzhou,1998/9/29,89,58,72
zhengzhou,1998/9/30,92,59,72
zhengzhou,1998/10/1,93,56,76
zhengzhou,1998/10/2,84,68,74
zhengzhou,1998/10/3,72,65,68
zhengzhou,1998/10/4,77,61,67
zhengzhou,1998/10/5,79,59,68
zhengzhou,1998/10/6,75,64,68
zhengzhou,1998/10/7,82,59,68
zhengzhou,1998/10/8,89,57,72
zhengzhou,1998/10/9,79,64,69
zhengzhou,1998/10/10,78,60,66
zhengzhou,1998/10/11,73,59,66
zhengzhou,1998/10/12,72,59,66
zhengzhou,1998/10/13,69,60,64
zhengzhou,1998/10/14,74,57,63
zhengzhou,1998/10/15,81,47,62
zhengzhou,1998/10/16,79,48,63
zhengzhou,1998/10/17,74,61,65
zhengzhou,1998/10/18,78,52,62
zhengzhou,1998/10/19,68,53,59
zhengzhou,1998/10/20,74,46,57
zhengzhou,1998/10/21,75,45,60
zhengzhou,1998/10/22,72,51,61
zhengzhou,1998/10/23,71,50,59
zhengzhou,1998/10/24,68,49,58
zhengzhou,1998/10/25,64,51,57
zhengzhou,1998/10/26,69,50,58
zhengzhou,1998/10/27,61,39,50
zhengzhou,1998/10/28,62,52,56
zhengzhou,1998/10/29,63,45,53
zhengzhou,1998/10/30,79,42,61
zhengzhou,1998/10/31,69,57,65
zhengzhou,1998/11/1,79,42,60
zhengzhou,1998/11/2,74,56,63
zhengzhou,1998/11/3,80,45,61
zhengzhou,1998/11/4,69,54,59
zhengzhou,1998/11/5,66,42,52
zhengzhou,1998/11/6,70,45,55
zhengzhou,1998/11/7,74,40,53
zhengzhou,1998/11/8,79,54,65
zhengzhou,1998/11/9,65,52,57
zhengzhou,1998/11/10,69,38,51
zhengzhou,1998/11/11,72,41,56
zhengzhou,1998/11/12,73,45,57
zhengzhou,1998/11/13,79,42,56
zhengzhou,1998/11/14,78,43,58
zhengzhou,1998/11/15,67,48,56
zhengzhou,1998/11/16,58,46,53
zhengzhou,1998/11/17,58,35,44
zhengzhou,1998/11/18,44,28,35
zhengzhou,1998/11/19,51,28,37
zhengzhou,1998/11/20,62,29,42
zhengzhou,1998/11/21,66,40,48
zhengzhou,1998/11/22,53,31,40
zhengzhou,1998/11/23,49,33,40
zhengzhou,1998/11/24,40,32,36
zhengzhou,1998/11/25,42,35,39
zhengzhou,1998/11/26,45,40,42
zhengzhou,1998/11/27,62,35,47
zhengzhou,1998/11/28,57,31,43
zhengzhou,1998/11/29,54,37,45
zhengzhou,1998/11/30,45,33,38
zhengzhou,1998/12/1,40,27,32
zhengzhou,1998/12/2,28,24,26
zhengzhou,1998/12/3,38,24,30
zhengzhou,1998/12/4,42,28,34
zhengzhou,1998/12/5,35,29,31
zhengzhou,1998/12/6,45,25,34
zhengzhou,1998/12/7,48,31,41
zhengzhou,1998/12/8,46,26,34
zhengzhou,1998/12/9,44,24,32
zhengzhou,1998/12/10,49,23,36
zhengzhou,1998/12/11,49,27,36
zhengzhou,1998/12/12,60,25,37
zhengzhou,1998/12/13,61,34,47
zhengzhou,1998/12/14,55,40,47
zhengzhou,1998/12/15,63,31,48
zhengzhou,1998/12/16,63,43,49
zhengzhou,1998/12/17,62,30,44
zhengzhou,1998/12/18,58,33,44
zhengzhou,1998/12/19,59,31,41
zhengzhou,1998/12/20,60,30,44
zhengzhou,1998/12/21,46,35,37
zhengzhou,1998/12/22,48,31,38
zhengzhou,1998/12/23,51,29,37
zhengzhou,1998/12/24,47,30,35
zhengzhou,1998/12/25,58,32,46
zhengzhou,1998/12/26,52,36,42
zhengzhou,1998/12/27,60,28,42
zhengzhou,1998/12/28,56,39,48
zhengzhou,1998/12/29,47,25,35
zhengzhou,1998/12/30,43,36,38
zhengzhou,1998/12/31,40,31,36
zhengzhou,1999/1/1,54,27,40
zhengzhou,1999/1/2,57,40,46
zhengzhou,1999/1/3,54,28,39
zhengzhou,1999/1/4,52,25,37
zhengzhou,1999/1/5,45,30,36
zhengzhou,1999/1/6,49,30,38
zhengzhou,1999/1/7,43,28,34
zhengzhou,1999/1/8,40,24,31
zhengzhou,1999/1/9,37,18,26
zhengzhou,1999/1/10,47,20,32
zhengzhou,1999/1/11,41,25,29
zhengzhou,1999/1/12,36,19,27
zhengzhou,1999/1/13,35,20,27
zhengzhou,1999/1/14,39,23,30
zhengzhou,1999/1/15,46,26,32
zhengzhou,1999/1/16,49,18,32
zhengzhou,1999/1/17,54,27,39
zhengzhou,1999/1/18,48,28,35
zhengzhou,1999/1/19,40,29,34
zhengzhou,1999/1/20,47,21,32
zhengzhou,1999/1/21,55,25,38
zhengzhou,1999/1/22,56,26,39
zhengzhou,1999/1/23,50,36,43
zhengzhou,1999/1/24,57,32,44
zhengzhou,1999/1/25,60,43,51
zhengzhou,1999/1/26,62,31,45
zhengzhou,1999/1/27,56,41,48
zhengzhou,1999/1/28,64,29,42
zhengzhou,1999/1/29,52,36,42
zhengzhou,1999/1/30,51,36,41
zhengzhou,1999/1/31,51,28,39
zhengzhou,1999/2/1,57,33,45
zhengzhou,1999/2/2,51,37,43
zhengzhou,1999/2/3,51,29,40
zhengzhou,1999/2/4,56,27,40
zhengzhou,1999/2/5,56,29,42
zhengzhou,1999/2/6,58,34,45
zhengzhou,1999/2/7,60,37,44
zhengzhou,1999/2/8,57,27,39
zhengzhou,1999/2/9,53,29,41
zhengzhou,1999/2/10,45,34,38
zhengzhou,1999/2/11,60,26,45
zhengzhou,1999/2/12,56,25,39
zhengzhou,1999/2/13,61,28,44
zhengzhou,1999/2/14,61,32,44
zhengzhou,1999/2/15,52,29,39
zhengzhou,1999/2/16,67,30,46
zhengzhou,1999/2/17,55,41,47
zhengzhou,1999/2/18,52,38,42
zhengzhou,1999/2/19,46,27,36
zhengzhou,1999/2/20,52,33,40
zhengzhou,1999/2/21,54,22,37
zhengzhou,1999/2/22,58,28,44
zhengzhou,1999/2/23,60,42,48
zhengzhou,1999/2/24,58,33,45
zhengzhou,1999/2/25,49,40,46
zhengzhou,1999/2/26,63,47,53
zhengzhou,1999/2/27,54,39,45
zhengzhou,1999/2/28,64,35,49
zhengzhou,1999/3/1,72,38,56
zhengzhou,1999/3/2,71,43,57
zhengzhou,1999/3/3,72,37,54
zhengzhou,1999/3/4,74,44,57
zhengzhou,1999/3/5,65,51,53
zhengzhou,1999/3/6,53,43,45
zhengzhou,1999/3/7,49,36,43
zhengzhou,1999/3/8,47,39,43
zhengzhou,1999/3/9,51,38,44
zhengzhou,1999/3/10,47,38,41
zhengzhou,1999/3/11,44,35,39
zhengzhou,1999/3/12,54,37,44
zhengzhou,1999/3/13,58,35,47
zhengzhou,1999/3/14,55,44,50
zhengzhou,1999/3/15,63,37,51
zhengzhou,1999/3/16,60,46,52
zhengzhou,1999/3/17,51,43,45
zhengzhou,1999/3/18,46,40,43
zhengzhou,1999/3/19,42,32,35
zhengzhou,1999/3/20,48,32,38
zhengzhou,1999/3/21,47,37,41
zhengzhou,1999/3/22,45,32,38
zhengzhou,1999/3/23,53,35,44
zhengzhou,1999/3/24,59,35,47
zhengzhou,1999/3/25,62,49,54
zhengzhou,1999/3/26,60,51,54
zhengzhou,1999/3/27,65,38,52
zhengzhou,1999/3/28,63,47,53
zhengzhou,1999/3/29,54,40,47
zhengzhou,1999/3/30,57,37,47
zhengzhou,1999/3/31,56,43,48
zhengzhou,1999/4/1,59,47,53
zhengzhou,1999/4/2,60,44,52
zhengzhou,1999/4/3,71,49,59
zhengzhou,1999/4/4,78,49,64
zhengzhou,1999/4/5,77,61,69
zhengzhou,1999/4/6,71,42,57
zhengzhou,1999/4/7,75,46,61
zhengzhou,1999/4/8,67,51,56
zhengzhou,1999/4/9,74,51,61
zhengzhou,1999/4/10,77,51,67
zhengzhou,1999/4/11,68,57,59
zhengzhou,1999/4/12,72,53,62
zhengzhou,1999/4/13,68,45,57
zhengzhou,1999/4/14,73,45,61
zhengzhou,1999/4/15,78,51,64
zhengzhou,1999/4/16,69,54,61
zhengzhou,1999/4/17,75,56,65
zhengzhou,1999/4/18,79,58,67
zhengzhou,1999/4/19,81,56,70
zhengzhou,1999/4/20,73,51,57
zhengzhou,1999/4/21,76,56,65
zhengzhou,1999/4/22,83,57,72
zhengzhou,1999/4/23,74,63,65
zhengzhou,1999/4/24,65,57,60
zhengzhou,1999/4/25,75,59,66
zhengzhou,1999/4/26,69,54,59
zhengzhou,1999/4/27,62,51,55
zhengzhou,1999/4/28,78,47,63
zhengzhou,1999/4/29,78,52,67
zhengzhou,1999/4/30,77,54,66
zhengzhou,1999/5/1,72,53,63
zhengzhou,1999/5/2,75,55,65
zhengzhou,1999/5/3,71,57,63
zhengzhou,1999/5/4,84,59,70
zhengzhou,1999/5/5,76,63,70
zhengzhou,1999/5/6,84,53,69
zhengzhou,1999/5/7,85,64,74
zhengzhou,1999/5/8,87,55,72
zhengzhou,1999/5/9,81,60,72
zhengzhou,1999/5/10,77,62,68
zhengzhou,1999/5/11,81,58,69
zhengzhou,1999/5/12,87,60,74
zhengzhou,1999/5/13,90,61,77
zhengzhou,1999/5/14,78,61,69
zhengzhou,1999/5/15,71,65,67
zhengzhou,1999/5/16,76,64,70
zhengzhou,1999/5/17,71,64,66
zhengzhou,1999/5/18,66,61,63
zhengzhou,1999/5/19,83,49,67
zhengzhou,1999/5/20,85,58,74
zhengzhou,1999/5/21,85,57,72
zhengzhou,1999/5/22,85,63,74
zhengzhou,1999/5/23,75,65,69
zhengzhou,1999/5/24,78,56,67
zhengzhou,1999/5/25,80,57,67
zhengzhou,1999/5/26,87,56,72
zhengzhou,1999/5/27,99,73,85
zhengzhou,1999/5/28,87,64,73
zhengzhou,1999/5/29,94,62,78
zhengzhou,1999/5/30,92,70,81
zhengzhou,1999/5/31,82,71,75
zhengzhou,1999/6/1,90,65,78
zhengzhou,1999/6/2,95,70,83
zhengzhou,1999/6/3,89,76,82
zhengzhou,1999/6/4,81,71,74
zhengzhou,1999/6/5,75,69,72
zhengzhou,1999/6/6,76,70,73
zhengzhou,1999/6/7,88,66,78
zhengzhou,1999/6/8,89,69,78
zhengzhou,1999/6/9,84,69,77
zhengzhou,1999/6/10,85,70,76
zhengzhou,1999/6/11,86,65,74
zhengzhou,1999/6/12,88,69,78
zhengzhou,1999/6/13,90,68,80
zhengzhou,1999/6/14,96,77,88
zhengzhou,1999/6/15,92,68,73
zhengzhou,1999/6/16,85,68,76
zhengzhou,1999/6/17,89,69,79
zhengzhou,1999/6/18,97,65,81
zhengzhou,1999/6/19,91,70,82
zhengzhou,1999/6/20,100,75,85
zhengzhou,1999/6/21,87,70,78
zhengzhou,1999/6/22,83,71,76
zhengzhou,1999/6/23,85,70,77
zhengzhou,1999/6/24,92,70,81
zhengzhou,1999/6/25,93,71,83
zhengzhou,1999/6/26,93,71,83
zhengzhou,1999/6/27,90,70,80
zhengzhou,1999/6/28,87,71,79
zhengzhou,1999/6/29,89,72,79
zhengzhou,1999/6/30,88,70,80
zhengzhou,1999/7/1,95,71,84
zhengzhou,1999/7/2,99,73,86
zhengzhou,1999/7/3,93,75,84
zhengzhou,1999/7/4,82,66,72
zhengzhou,1999/7/5,71,67,68
zhengzhou,1999/7/6,70,67,68
zhengzhou,1999/7/7,79,67,72
zhengzhou,1999/7/8,84,71,76
zhengzhou,1999/7/9,86,71,79
zhengzhou,1999/7/10,88,69,79
zhengzhou,1999/7/11,85,74,79
zhengzhou,1999/7/12,81,73,75
zhengzhou,1999/7/13,83,69,76
zhengzhou,1999/7/14,85,71,77
zhengzhou,1999/7/15,88,74,80
zhengzhou,1999/7/16,90,71,81
zhengzhou,1999/7/17,92,71,82
zhengzhou,1999/7/18,95,73,84
zhengzhou,1999/7/19,94,73,84
zhengzhou,1999/7/20,95,73,83
zhengzhou,1999/7/21,91,73,84
zhengzhou,1999/7/22,90,73,83
zhengzhou,1999/7/23,93,74,84
zhengzhou,1999/7/24,97,73,86
zhengzhou,1999/7/25,97,76,87
zhengzhou,1999/7/26,93,76,85
zhengzhou,1999/7/27,92,72,82
zhengzhou,1999/7/28,90,72,81
zhengzhou,1999/7/29,94,78,86
zhengzhou,1999/7/30,97,78,88
zhengzhou,1999/7/31,97,78,86
zhengzhou,1999/8/1,87,76,82
zhengzhou,1999/8/2,88,75,82
zhengzhou,1999/8/3,89,73,81
zhengzhou,1999/8/4,90,67,80
zhengzhou,1999/8/5,88,69,79
zhengzhou,1999/8/6,92,72,82
zhengzhou,1999/8/7,94,76,84
zhengzhou,1999/8/8,89,78,82
zhengzhou,1999/8/9,87,77,80
zhengzhou,1999/8/10,90,72,81
zhengzhou,1999/8/11,86,74,79
zhengzhou,1999/8/12,86,68,78
zhengzhou,1999/8/13,83,69,77
zhengzhou,1999/8/14,88,75,80
zhengzhou,1999/8/15,88,78,81
zhengzhou,1999/8/16,92,77,83
zhengzhou,1999/8/17,93,74,84
zhengzhou,1999/8/18,93,72,83
zhengzhou,1999/8/19,84,70,73
zhengzhou,1999/8/20,83,66,74
zhengzhou,1999/8/21,86,64,75
zhengzhou,1999/8/22,86,67,76
zhengzhou,1999/8/23,85,63,75
zhengzhou,1999/8/24,81,68,74
zhengzhou,1999/8/25,83,69,75
zhengzhou,1999/8/26,86,68,76
zhengzhou,1999/8/27,83,69,74
zhengzhou,1999/8/28,86,68,77
zhengzhou,1999/8/29,93,69,80
zhengzhou,1999/8/30,90,70,80
zhengzhou,1999/8/31,89,68,79
zhengzhou,1999/9/1,90,69,80
zhengzhou,1999/9/2,87,68,77
zhengzhou,1999/9/3,80,67,73
zhengzhou,1999/9/4,76,70,73
zhengzhou,1999/9/5,85,69,77
zhengzhou,1999/9/6,90,72,80
zhengzhou,1999/9/7,96,73,84
zhengzhou,1999/9/8,96,76,85
zhengzhou,1999/9/9,99,77,87
zhengzhou,1999/9/10,93,80,86
zhengzhou,1999/9/11,87,70,78
zhengzhou,1999/9/12,82,69,76
zhengzhou,1999/9/13,78,71,72
zhengzhou,1999/9/14,71,65,67
zhengzhou,1999/9/15,81,60,69
zhengzhou,1999/9/16,79,65,70
zhengzhou,1999/9/17,77,63,70
zhengzhou,1999/9/18,73,67,69
zhengzhou,1999/9/19,77,66,70
zhengzhou,1999/9/20,70,60,65
zhengzhou,1999/9/21,71,56,63
zhengzhou,1999/9/22,75,55,65
zhengzhou,1999/9/23,78,55,64
zhengzhou,1999/9/24,88,58,71
zhengzhou,1999/9/25,87,62,72
zhengzhou,1999/9/26,85,58,73
zhengzhou,1999/9/27,81,59,71
zhengzhou,1999/9/28,78,68,73
zhengzhou,1999/9/29,79,69,74
zhengzhou,1999/9/30,76,62,66
zhengzhou,1999/10/1,68,59,62
zhengzhou,1999/10/2,63,49,56
zhengzhou,1999/10/3,60,49,55
zhengzhou,1999/10/4,56,50,52
zhengzhou,1999/10/5,64,45,55
zhengzhou,1999/10/6,77,45,61
zhengzhou,1999/10/7,77,55,65
zhengzhou,1999/10/8,76,53,64
zhengzhou,1999/10/9,67,61,62
zhengzhou,1999/10/10,66,58,61
zhengzhou,1999/10/11,76,59,66
zhengzhou,1999/10/12,74,56,64
zhengzhou,1999/10/13,75,59,66
zhengzhou,1999/10/14,66,56,59
zhengzhou,1999/10/15,63,56,58
zhengzhou,1999/10/16,62,50,54
zhengzhou,1999/10/17,70,43,55
zhengzhou,1999/10/18,71,41,55
zhengzhou,1999/10/19,78,47,60
zhengzhou,1999/10/20,74,58,64
zhengzhou,1999/10/21,79,57,65
zhengzhou,1999/10/22,76,50,61
zhengzhou,1999/10/23,69,49,57
zhengzhou,1999/10/24,76,49,60
zhengzhou,1999/10/25,72,50,60
zhengzhou,1999/10/26,72,56,63
zhengzhou,1999/10/27,80,52,64
zhengzhou,1999/10/28,69,56,62
zhengzhou,1999/10/29,58,45,52
zhengzhou,1999/10/30,54,45,47
zhengzhou,1999/10/31,52,42,46
zhengzhou,1999/11/1,61,39,48
zhengzhou,1999/11/2,63,36,49
zhengzhou,1999/11/3,67,37,50
zhengzhou,1999/11/4,64,45,53
zhengzhou,1999/11/5,65,49,56
zhengzhou,1999/11/6,69,53,58
zhengzhou,1999/11/7,69,48,58
zhengzhou,1999/11/8,62,43,51
zhengzhou,1999/11/9,62,38,48
zhengzhou,1999/11/10,54,42,49
zhengzhou,1999/11/11,66,44,53
zhengzhou,1999/11/12,73,44,55
zhengzhou,1999/11/13,66,44,55
zhengzhou,1999/11/14,57,47,50
zhengzhou,1999/11/15,47,38,40
zhengzhou,1999/11/16,43,38,40
zhengzhou,1999/11/17,57,38,46
zhengzhou,1999/11/18,59,29,44
zhengzhou,1999/11/19,65,37,47
zhengzhou,1999/11/20,64,34,49
zhengzhou,1999/11/21,67,48,56
zhengzhou,1999/11/22,70,44,54
zhengzhou,1999/11/23,64,45,54
zhengzhou,1999/11/24,63,50,58
zhengzhou,1999/11/25,58,39,45
zhengzhou,1999/11/26,45,35,38
zhengzhou,1999/11/27,45,37,41
zhengzhou,1999/11/28,49,32,40
zhengzhou,1999/11/29,54,35,42
zhengzhou,1999/11/30,53,28,40
zhengzhou,1999/12/1,57,36,43
zhengzhou,1999/12/2,54,29,40
zhengzhou,1999/12/3,45,34,40
zhengzhou,1999/12/4,53,37,45
zhengzhou,1999/12/5,52,37,43
zhengzhou,1999/12/6,46,31,38
zhengzhou,1999/12/7,55,24,37
zhengzhou,1999/12/8,58,40,51
zhengzhou,1999/12/9,61,37,48
zhengzhou,1999/12/10,59,35,46
zhengzhou,1999/12/11,51,29,38
zhengzhou,1999/12/12,56,32,41
zhengzhou,1999/12/13,57,34,48
zhengzhou,1999/12/14,60,32,47
zhengzhou,1999/12/15,58,30,42
zhengzhou,1999/12/16,47,34,42
zhengzhou,1999/12/17,43,25,33
zhengzhou,1999/12/18,38,27,32
zhengzhou,1999/12/19,33,19,29
zhengzhou,1999/12/20,39,22,28
zhengzhou,1999/12/21,36,16,26
zhengzhou,1999/12/22,43,18,30
zhengzhou,1999/12/23,49,22,40
zhengzhou,1999/12/24,56,39,46
zhengzhou,1999/12/25,52,34,42
zhengzhou,1999/12/26,49,24,35
zhengzhou,1999/12/27,56,27,41
zhengzhou,1999/12/28,52,27,37
zhengzhou,1999/12/29,58,25,39
zhengzhou,1999/12/30,48,30,36
zhengzhou,1999/12/31,38,30,34
zhengzhou,2000/1/1,40,32,35
zhengzhou,2000/1/2,50,29,43
zhengzhou,2000/1/3,40,31,33
zhengzhou,2000/1/4,35,33,34
zhengzhou,2000/1/5,35,31,34
zhengzhou,2000/1/6,47,29,37
zhengzhou,2000/1/7,33,21,25
zhengzhou,2000/1/8,31,23,28
zhengzhou,2000/1/9,44,28,34
zhengzhou,2000/1/10,33,29,31
zhengzhou,2000/1/11,31,26,28
zhengzhou,2000/1/12,31,25,28
zhengzhou,2000/1/13,31,22,26
zhengzhou,2000/1/14,29,21,26
zhengzhou,2000/1/15,28,24,26
zhengzhou,2000/1/16,31,25,28
zhengzhou,2000/1/17,33,20,26
zhengzhou,2000/1/18,43,14,34
zhengzhou,2000/1/19,37,21,29
zhengzhou,2000/1/20,31,20,25
zhengzhou,2000/1/21,29,20,24
zhengzhou,2000/1/22,38,24,30
zhengzhou,2000/1/23,30,23,25
zhengzhou,2000/1/24,26,21,24
zhengzhou,2000/1/25,29,19,23
zhengzhou,2000/1/26,33,17,23
zhengzhou,2000/1/27,38,14,24
zhengzhou,2000/1/28,35,20,29
zhengzhou,2000/1/29,42,22,33
zhengzhou,2000/1/30,35,18,27
zhengzhou,2000/1/31,29,22,24
zhengzhou,2000/2/1,32,14,22
zhengzhou,2000/2/2,40,17,27
zhengzhou,2000/2/3,36,22,28
zhengzhou,2000/2/4,35,24,30
zhengzhou,2000/2/5,49,22,32
zhengzhou,2000/2/6,54,31,40
zhengzhou,2000/2/7,44,32,38
zhengzhou,2000/2/8,37,27,30
zhengzhou,2000/2/9,43,24,32
zhengzhou,2000/2/10,54,25,37
zhengzhou,2000/2/11,49,29,37
zhengzhou,2000/2/12,56,30,40
zhengzhou,2000/2/13,43,35,40
zhengzhou,2000/2/14,53,27,38
zhengzhou,2000/2/15,49,29,38
zhengzhou,2000/2/16,50,27,37
zhengzhou,2000/2/17,49,29,39
zhengzhou,2000/2/18,43,37,38
zhengzhou,2000/2/19,42,35,37
zhengzhou,2000/2/20,42,33,36
zhengzhou,2000/2/21,45,26,35
zhengzhou,2000/2/22,47,37,41
zhengzhou,2000/2/23,47,31,38
zhengzhou,2000/2/24,42,37,38
zhengzhou,2000/2/25,49,35,42
zhengzhou,2000/2/26,58,31,44
zhengzhou,2000/2/27,62,31,45
zhengzhou,2000/2/28,49,38,42
zhengzhou,2000/2/29,56,27,41
zhengzhou,2000/3/1,59,37,47
zhengzhou,2000/3/2,60,34,47
zhengzhou,2000/3/3,61,39,49
zhengzhou,2000/3/4,55,40,48
zhengzhou,2000/3/5,62,36,50
zhengzhou,2000/3/6,56,42,49
zhengzhou,2000/3/7,60,36,47
zhengzhou,2000/3/8,58,35,45
zhengzhou,2000/3/9,62,36,48
zhengzhou,2000/3/10,55,37,47
zhengzhou,2000/3/11,59,36,46
zhengzhou,2000/3/12,59,38,48
zhengzhou,2000/3/13,58,41,48
zhengzhou,2000/3/14,62,41,51
zhengzhou,2000/3/15,63,49,55
zhengzhou,2000/3/16,69,38,53
zhengzhou,2000/3/17,70,42,56
zhengzhou,2000/3/18,78,42,59
zhengzhou,2000/3/19,64,43,50
zhengzhou,2000/3/20,59,38,48
zhengzhou,2000/3/21,56,48,52
zhengzhou,2000/3/22,55,45,50
zhengzhou,2000/3/23,64,51,55
zhengzhou,2000/3/24,67,41,54
zhengzhou,2000/3/25,73,50,60
zhengzhou,2000/3/26,77,47,63
zhengzhou,2000/3/27,76,56,67
zhengzhou,2000/3/28,69,53,59
zhengzhou,2000/3/29,69,41,55
zhengzhou,2000/3/30,77,47,62
zhengzhou,2000/3/31,73,58,65
zhengzhou,2000/4/1,66,46,53
zhengzhou,2000/4/2,57,38,49
zhengzhou,2000/4/3,64,41,53
zhengzhou,2000/4/4,76,45,59
zhengzhou,2000/4/5,64,47,55
zhengzhou,2000/4/6,75,47,61
zhengzhou,2000/4/7,70,51,62
zhengzhou,2000/4/8,69,46,59
zhengzhou,2000/4/9,77,48,62
zhengzhou,2000/4/10,66,42,53
zhengzhou,2000/4/11,74,40,60
zhengzhou,2000/4/12,87,56,71
zhengzhou,2000/4/13,76,56,66
zhengzhou,2000/4/14,61,46,51
zhengzhou,2000/4/15,71,41,56
zhengzhou,2000/4/16,78,43,63
zhengzhou,2000/4/17,79,51,67
zhengzhou,2000/4/18,76,62,67
zhengzhou,2000/4/19,75,58,65
zhengzhou,2000/4/20,77,62,68
zhengzhou,2000/4/21,83,60,72
zhengzhou,2000/4/22,80,60,72
zhengzhou,2000/4/23,76,55,65
zhengzhou,2000/4/24,84,56,71
zhengzhou,2000/4/25,78,65,73
zhengzhou,2000/4/26,78,55,66
zhengzhou,2000/4/27,79,51,66
zhengzhou,2000/4/28,83,55,70
zhengzhou,2000/4/29,79,60,70
zhengzhou,2000/4/30,89,56,72
zhengzhou,2000/5/1,86,54,74
zhengzhou,2000/5/2,87,56,71
zhengzhou,2000/5/3,92,62,79
zhengzhou,2000/5/4,97,58,78
zhengzhou,2000/5/5,85,65,73
zhengzhou,2000/5/6,74,54,64
zhengzhou,2000/5/7,82,49,69
zhengzhou,2000/5/8,78,58,68
zhengzhou,2000/5/9,85,63,69
zhengzhou,2000/5/10,85,54,68
zhengzhou,2000/5/11,80,56,64
zhengzhou,2000/5/12,83,58,70
zhengzhou,2000/5/13,77,55,66
zhengzhou,2000/5/14,74,61,67
zhengzhou,2000/5/15,70,61,66
zhengzhou,2000/5/16,78,59,69
zhengzhou,2000/5/17,91,62,76
zhengzhou,2000/5/18,88,71,79
zhengzhou,2000/5/19,91,60,78
zhengzhou,2000/5/20,99,57,78
zhengzhou,2000/5/21,101,69,88
zhengzhou,2000/5/22,88,69,79
zhengzhou,2000/5/23,96,68,81
zhengzhou,2000/5/24,96,69,82
zhengzhou,2000/5/25,83,73,77
zhengzhou,2000/5/26,81,69,74
zhengzhou,2000/5/27,80,64,71
zhengzhou,2000/5/28,81,66,73
zhengzhou,2000/5/29,74,66,69
zhengzhou,2000/5/30,93,60,76
zhengzhou,2000/5/31,99,65,83
zhengzhou,2000/6/1,89,74,80
zhengzhou,2000/6/2,80,68,71
zhengzhou,2000/6/3,74,66,69
zhengzhou,2000/6/4,84,66,75
zhengzhou,2000/6/5,88,65,77
zhengzhou,2000/6/6,91,65,80
zhengzhou,2000/6/7,95,68,81
zhengzhou,2000/6/8,97,73,85
zhengzhou,2000/6/9,88,69,77
zhengzhou,2000/6/10,84,70,77
zhengzhou,2000/6/11,90,67,80
