city,date,tmax,tmin,tavg
longyan,2001/10/12,81,67,73
longyan,2001/10/13,81,67,73
longyan,2001/10/14,81,67,74
longyan,2001/10/15,85,65,74
longyan,2001/10/16,92,69,79
longyan,2001/10/17,85,72,76
longyan,2001/10/18,78,68,72
longyan,2001/10/19,79,66,71
longyan,2001/10/20,81,64,72
longyan,2001/10/21,84,66,73
longyan,2001/10/22,83,67,73
longyan,2001/10/23,83,68,74
longyan,2001/10/24,83,69,74
longyan,2001/10/25,83,69,75
longyan,2001/10/26,84,69,74
longyan,2001/10/27,85,69,75
longyan,2001/10/28,82,70,74
longyan,2001/10/29,71,65,69
longyan,2001/10/30,69,65,67
longyan,2001/10/31,78,65,71
longyan,2001/11/1,82,69,73
longyan,2001/11/2,81,69,72
longyan,2001/11/3,83,69,74
longyan,2001/11/4,78,67,71
longyan,2001/11/5,83,66,72
longyan,2001/11/6,72,61,67
longyan,2001/11/7,74,59,65
longyan,2001/11/8,77,61,67
longyan,2001/11/9,77,63,69
longyan,2001/11/10,73,61,66
longyan,2001/11/11,76,62,67
longyan,2001/11/12,74,60,65
longyan,2001/11/13,74,59,65
longyan,2001/11/14,67,57,63
longyan,2001/11/15,65,56,60
longyan,2001/11/16,69,53,60
longyan,2001/11/17,71,53,61
longyan,2001/11/18,71,55,62
longyan,2001/11/19,70,55,60
longyan,2001/11/20,71,53,60
longyan,2001/11/21,70,54,61
longyan,2001/11/22,72,54,62
longyan,2001/11/23,73,54,62
longyan,2001/11/24,74,53,62
longyan,2001/11/25,75,53,63
longyan,2001/11/26,71,59,63
longyan,2001/11/27,72,56,63
longyan,2001/11/28,74,56,65
longyan,2001/11/29,76,60,67
longyan,2001/11/30,75,62,68
longyan,2001/12/1,76,62,67
longyan,2001/12/2,76,63,68
longyan,2001/12/3,80,64,69
longyan,2001/12/4,80,63,67
longyan,2001/12/5,76,62,68
longyan,2001/12/6,67,59,64
longyan,2001/12/7,70,58,64
longyan,2001/12/8,69,65,67
longyan,2001/12/9,76,65,71
longyan,2001/12/10,73,63,67
longyan,2001/12/11,67,60,63
longyan,2001/12/12,74,62,66
longyan,2001/12/13,65,55,61
longyan,2001/12/14,59,51,54
longyan,2001/12/15,63,49,55
longyan,2001/12/16,69,54,61
longyan,2001/12/17,69,60,63
longyan,2001/12/18,63,56,58
longyan,2001/12/19,65,55,61
longyan,2001/12/20,69,57,62
longyan,2001/12/21,62,49,56
longyan,2001/12/22,56,43,48
longyan,2001/12/23,60,43,50
longyan,2001/12/24,65,44,53
longyan,2001/12/25,64,47,53
longyan,2001/12/26,60,44,50
longyan,2001/12/27,64,45,53
longyan,2001/12/28,64,47,53
longyan,2001/12/29,63,46,53
longyan,2001/12/30,65,45,53
longyan,2001/12/31,69,47,57
longyan,2002/1/1,71,49,58
longyan,2002/1/2,64,50,56
longyan,2002/1/3,65,47,54
longyan,2002/1/4,68,45,55
longyan,2002/1/5,71,47,57
longyan,2002/1/6,69,49,57
longyan,2002/1/7,75,51,60
longyan,2002/1/8,65,52,56
longyan,2002/1/9,64,48,54
longyan,2002/1/10,69,47,57
longyan,2002/1/11,74,52,61
longyan,2002/1/12,73,55,62
longyan,2002/1/13,77,59,64
longyan,2002/1/14,74,60,65
longyan,2002/1/15,67,62,64
longyan,2002/1/16,78,64,69
longyan,2002/1/17,71,57,61
longyan,2002/1/18,63,54,58
longyan,2002/1/19,57,52,54
longyan,2002/1/20,58,51,54
longyan,2002/1/21,60,48,52
longyan,2002/1/22,60,47,52
longyan,2002/1/23,60,47,51
longyan,2002/1/24,55,49,52
longyan,2002/1/25,54,49,52
longyan,2002/1/26,60,53,56
longyan,2002/1/27,56,48,51
longyan,2002/1/28,52,47,50
longyan,2002/1/29,57,48,51
longyan,2002/1/30,62,47,53
longyan,2002/1/31,62,48,54
longyan,2002/2/1,55,51,53
longyan,2002/2/2,58,48,51
longyan,2002/2/3,59,47,52
longyan,2002/2/4,62,52,55
longyan,2002/2/5,60,53,56
longyan,2002/2/6,63,52,56
longyan,2002/2/7,56,53,55
longyan,2002/2/8,70,54,59
longyan,2002/2/9,66,55,60
longyan,2002/2/10,64,54,57
longyan,2002/2/11,64,50,55
longyan,2002/2/12,67,47,55
longyan,2002/2/13,70,50,58
longyan,2002/2/14,70,57,61
longyan,2002/2/15,68,54,59
longyan,2002/2/16,68,55,59
longyan,2002/2/17,79,54,62
longyan,2002/2/18,71,57,62
longyan,2002/2/19,65,54,59
longyan,2002/2/20,66,51,57
longyan,2002/2/21,73,51,60
longyan,2002/2/22,75,55,62
longyan,2002/2/23,72,54,61
longyan,2002/2/24,62,55,57
longyan,2002/2/25,70,51,58
longyan,2002/2/26,74,54,62
longyan,2002/2/27,75,58,65
longyan,2002/2/28,82,60,67
longyan,2002/3/1,76,60,65
longyan,2002/3/2,78,60,66
longyan,2002/3/3,72,60,64
longyan,2002/3/4,76,59,64
longyan,2002/3/5,81,59,68
longyan,2002/3/6,69,54,60
longyan,2002/3/7,71,51,59
longyan,2002/3/8,74,54,63
longyan,2002/3/9,77,60,65
longyan,2002/3/10,77,58,65
longyan,2002/3/11,77,59,65
longyan,2002/3/12,78,60,66
longyan,2002/3/13,71,62,65
longyan,2002/3/14,78,61,67
longyan,2002/3/15,74,60,67
longyan,2002/3/16,67,56,62
longyan,2002/3/17,67,59,63
longyan,2002/3/18,69,59,65
longyan,2002/3/19,76,59,66
longyan,2002/3/20,79,60,67
longyan,2002/3/21,83,67,73
longyan,2002/3/22,80,66,72
longyan,2002/3/23,72,56,61
longyan,2002/3/24,62,56,58
longyan,2002/3/25,74,56,62
longyan,2002/3/26,73,59,65
longyan,2002/3/27,84,63,69
longyan,2002/3/28,72,64,66
longyan,2002/3/29,85,65,70
longyan,2002/3/30,69,63,65
longyan,2002/3/31,81,63,70
longyan,2002/4/1,83,63,71
longyan,2002/4/2,84,64,72
longyan,2002/4/3,90,68,75
longyan,2002/4/4,72,65,69
longyan,2002/4/5,78,65,70
longyan,2002/4/6,83,68,76
longyan,2002/4/7,87,68,75
longyan,2002/4/8,86,69,75
longyan,2002/4/9,74,58,62
longyan,2002/4/10,63,57,60
longyan,2002/4/11,61,57,59
longyan,2002/4/12,71,57,62
longyan,2002/4/13,79,57,66
longyan,2002/4/14,76,63,68
longyan,2002/4/15,84,66,74
longyan,2002/4/16,86,70,78
longyan,2002/4/17,80,67,73
longyan,2002/4/18,74,63,67
longyan,2002/4/19,78,62,68
longyan,2002/4/20,84,65,73
longyan,2002/4/21,87,69,76
longyan,2002/4/22,86,69,76
longyan,2002/4/23,89,71,78
longyan,2002/4/24,89,68,76
longyan,2002/4/25,70,60,65
longyan,2002/4/26,70,61,65
longyan,2002/4/27,78,62,68
longyan,2002/4/28,81,64,70
longyan,2002/4/29,85,65,73
longyan,2002/4/30,88,69,77
longyan,2002/5/1,90,72,79
longyan,2002/5/2,87,70,78
longyan,2002/5/3,89,72,80
longyan,2002/5/4,88,72,78
longyan,2002/5/5,88,74,79
longyan,2002/5/6,88,73,79
longyan,2002/5/7,92,73,81
longyan,2002/5/8,82,72,76
longyan,2002/5/9,87,69,76
longyan,2002/5/10,86,71,77
longyan,2002/5/11,78,69,73
longyan,2002/5/12,78,67,72
longyan,2002/5/13,81,69,73
longyan,2002/5/14,81,70,75
longyan,2002/5/15,82,73,76
longyan,2002/5/16,85,72,76
longyan,2002/5/17,78,69,72
longyan,2002/5/18,83,70,75
longyan,2002/5/19,81,69,73
longyan,2002/5/20,76,68,71
longyan,2002/5/21,77,71,73
longyan,2002/5/22,86,73,77
longyan,2002/5/23,76,71,74
longyan,2002/5/24,82,69,74
longyan,2002/5/25,82,71,76
longyan,2002/5/26,87,73,78
longyan,2002/5/27,87,71,77
longyan,2002/5/28,88,71,77
longyan,2002/5/29,89,74,79
longyan,2002/5/30,90,74,80
longyan,2002/5/31,90,74,79
longyan,2002/6/1,83,73,77
longyan,2002/6/2,85,71,77
longyan,2002/6/3,85,71,77
longyan,2002/6/4,86,74,79
longyan,2002/6/5,86,74,79
longyan,2002/6/6,86,74,79
longyan,2002/6/7,88,76,80
longyan,2002/6/8,92,75,82
longyan,2002/6/9,90,78,83
longyan,2002/6/10,88,77,81
longyan,2002/6/11,85,76,79
longyan,2002/6/12,85,75,78
longyan,2002/6/13,83,75,78
longyan,2002/6/14,86,74,80
longyan,2002/6/15,87,78,81
longyan,2002/6/16,85,76,80
longyan,2002/6/17,86,76,80
longyan,2002/6/18,82,72,76
longyan,2002/6/19,89,77,82
longyan,2002/6/20,89,78,82
longyan,2002/6/21,90,78,83
longyan,2002/6/22,90,78,83
longyan,2002/6/23,90,79,83
longyan,2002/6/24,92,80,85
longyan,2002/6/25,97,80,86
longyan,2002/6/26,90,80,83
longyan,2002/6/27,89,78,82
longyan,2002/6/28,95,79,84
longyan,2002/6/29,93,80,85
longyan,2002/6/30,93,79,83
longyan,2002/7/1,91,78,83
longyan,2002/7/2,92,78,83
longyan,2002/7/3,97,79,84
longyan,2002/7/4,98,78,87
longyan,2002/7/5,97,82,87
longyan,2002/7/6,93,78,84
longyan,2002/7/7,88,76,81
longyan,2002/7/8,80,76,77
longyan,2002/7/9,79,73,76
longyan,2002/7/10,87,75,79
longyan,2002/7/11,88,75,80
longyan,2002/7/12,90,78,83
longyan,2002/7/13,90,78,83
longyan,2002/7/14,91,78,83
longyan,2002/7/15,92,79,84
longyan,2002/7/16,87,79,82
longyan,2002/7/17,85,77,81
longyan,2002/7/18,88,79,81
longyan,2002/7/19,81,74,78
longyan,2002/7/20,87,75,81
longyan,2002/7/21,89,78,82
longyan,2002/7/22,89,76,81
longyan,2002/7/23,90,77,82
longyan,2002/7/24,89,77,82
longyan,2002/7/25,90,78,82
longyan,2002/7/26,90,79,83
longyan,2002/7/27,91,80,83
longyan,2002/7/28,91,79,83
longyan,2002/7/29,89,78,83
longyan,2002/7/30,88,79,83
longyan,2002/7/31,93,78,84
longyan,2002/8/1,88,78,82
longyan,2002/8/2,91,79,85
longyan,2002/8/3,91,79,84
longyan,2002/8/4,83,75,79
longyan,2002/8/5,79,75,77
longyan,2002/8/6,82,74,77
longyan,2002/8/7,82,73,78
longyan,2002/8/8,82,75,79
longyan,2002/8/9,86,74,80
longyan,2002/8/10,85,78,80
longyan,2002/8/11,87,77,80
longyan,2002/8/12,87,78,81
longyan,2002/8/13,90,76,81
longyan,2002/8/14,90,78,83
longyan,2002/8/15,89,78,82
longyan,2002/8/16,90,79,83
longyan,2002/8/17,90,80,84
longyan,2002/8/18,89,80,83
longyan,2002/8/19,87,77,81
longyan,2002/8/20,89,76,81
longyan,2002/8/21,90,79,83
longyan,2002/8/22,91,78,83
longyan,2002/8/23,91,79,84
longyan,2002/8/24,93,80,85
longyan,2002/8/25,92,81,85
longyan,2002/8/26,92,79,83
longyan,2002/8/27,92,79,83
longyan,2002/8/28,91,80,84
longyan,2002/8/29,93,80,85
longyan,2002/8/30,91,75,79
longyan,2002/8/31,90,75,81
longyan,2002/9/1,89,78,82
longyan,2002/9/2,87,74,79
longyan,2002/9/3,88,73,79
longyan,2002/9/4,89,76,82
longyan,2002/9/5,92,76,83
longyan,2002/9/6,93,74,82
longyan,2002/9/7,96,76,83
longyan,2002/9/8,90,76,81
