city,date,tmax,tmin,tavg
hailar,2003/1/4,-4,-33,-21
hailar,2003/1/5,-11,-27,-21
hailar,2003/1/6,-9,-25,-18
hailar,2003/1/7,4,-16,-5
hailar,2003/1/8,8,-6,1
hailar,2003/1/9,10,-11,-1
hailar,2003/1/10,13,-19,-3
hailar,2003/1/11,16,0,9
hailar,2003/1/12,23,8,14
hailar,2003/1/13,8,-16,-9
hailar,2003/1/14,-10,-28,-19
hailar,2003/1/15,5,-14,-7
hailar,2003/1/16,-1,-20,-13
hailar,2003/1/17,4,-21,-9
hailar,2003/1/18,-3,-22,-13
hailar,2003/1/19,0,-20,-12
hailar,2003/1/20,-3,-25,-13
hailar,2003/1/21,9,-6,3
hailar,2003/1/22,-4,-18,-12
hailar,2003/1/23,-2,-18,-10
hailar,2003/1/24,1,-11,-6
hailar,2003/1/25,1,-16,-6
hailar,2003/1/26,-1,-22,-13
hailar,2003/1/27,-11,-27,-21
hailar,2003/1/28,-12,-34,-23
hailar,2003/1/29,-14,-32,-24
hailar,2003/1/30,-6,-27,-19
hailar,2003/1/31,0,-21,-12
hailar,2003/2/1,-1,-24,-14
hailar,2003/2/2,-1,-23,-14
hailar,2003/2/3,4,-18,-9
hailar,2003/2/4,4,-18,-11
hailar,2003/2/5,13,-14,0
hailar,2003/2/6,17,-4,5
hailar,2003/2/7,14,-2,3
hailar,2003/2/8,4,-11,-4
hailar,2003/2/9,0,-21,-12
hailar,2003/2/10,1,-18,-12
hailar,2003/2/11,-7,-30,-18
hailar,2003/2/12,6,-16,-4
hailar,2003/2/13,14,-14,0
hailar,2003/2/14,16,1,8
hailar,2003/2/15,13,-7,1
hailar,2003/2/16,16,-7,3
hailar,2003/2/17,14,-9,0
hailar,2003/2/18,10,-12,-2
hailar,2003/2/19,13,-8,2
hailar,2003/2/20,21,5,12
hailar,2003/2/21,21,0,9
hailar,2003/2/22,17,-10,3
hailar,2003/2/23,19,8,13
hailar,2003/2/24,13,0,7
hailar,2003/2/25,20,-8,2
hailar,2003/2/26,13,-9,1
hailar,2003/2/27,24,-3,11
hailar,2003/2/28,27,11,20
hailar,2003/3/1,18,2,9
hailar,2003/3/2,15,-7,3
hailar,2003/3/3,15,-10,1
hailar,2003/3/4,13,-11,0
hailar,2003/3/5,19,-7,4
hailar,2003/3/6,21,3,12
hailar,2003/3/7,27,8,17
hailar,2003/3/8,22,-2,10
hailar,2003/3/9,23,1,12
hailar,2003/3/10,35,4,20
hailar,2003/3/11,27,21,23
hailar,2003/3/12,25,11,17
hailar,2003/3/13,15,-4,6
hailar,2003/3/14,18,1,8
hailar,2003/3/15,20,-2,8
hailar,2003/3/16,21,-3,8
hailar,2003/3/17,24,-2,11
hailar,2003/3/18,28,-2,11
hailar,2003/3/19,29,2,14
hailar,2003/3/20,30,0,15
hailar,2003/3/21,29,4,16
hailar,2003/3/22,31,13,20
hailar,2003/3/23,36,11,22
hailar,2003/3/24,38,14,26
hailar,2003/3/25,43,24,31
hailar,2003/3/26,33,25,29
hailar,2003/3/27,38,17,26
hailar,2003/3/28,39,13,26
hailar,2003/3/29,42,27,33
hailar,2003/3/30,45,25,33
hailar,2003/3/31,47,22,34
hailar,2003/4/1,51,26,37
hailar,2003/4/2,54,27,40
hailar,2003/4/3,49,27,39
hailar,2003/4/4,54,29,40
hailar,2003/4/5,51,30,41
hailar,2003/4/6,45,28,34
hailar,2003/4/7,42,30,35
hailar,2003/4/8,48,24,36
hailar,2003/4/9,54,27,40
hailar,2003/4/10,58,30,44
hailar,2003/4/11,47,34,38
hailar,2003/4/12,48,30,38
hailar,2003/4/13,48,26,36
hailar,2003/4/14,59,30,42
hailar,2003/4/15,46,27,35
hailar,2003/4/16,43,28,35
hailar,2003/4/17,44,23,35
hailar,2003/4/18,48,30,39
hailar,2003/4/19,48,24,37
hailar,2003/4/20,53,23,40
hailar,2003/4/21,60,32,47
hailar,2003/4/22,60,40,48
hailar,2003/4/23,62,36,49
hailar,2003/4/24,69,37,53
hailar,2003/4/25,63,34,50
hailar,2003/4/26,68,32,52
hailar,2003/4/27,57,35,45
hailar,2003/4/28,44,20,33
hailar,2003/4/29,46,29,37
hailar,2003/4/30,74,28,52
hailar,2003/5/1,66,46,53
hailar,2003/5/2,57,38,48
hailar,2003/5/3,56,27,43
hailar,2003/5/4,60,28,45
hailar,2003/5/5,65,35,51
hailar,2003/5/6,55,31,39
hailar,2003/5/7,50,23,37
hailar,2003/5/8,54,23,40
hailar,2003/5/9,62,32,45
hailar,2003/5/10,67,35,51
hailar,2003/5/11,56,40,46
hailar,2003/5/12,56,29,44
hailar,2003/5/13,61,30,47
hailar,2003/5/14,67,31,50
hailar,2003/5/15,71,39,56
hailar,2003/5/16,67,37,52
hailar,2003/5/17,73,37,54
hailar,2003/5/18,74,39,57
hailar,2003/5/19,69,47,58
hailar,2003/5/20,81,39,61
hailar,2003/5/21,86,52,68
hailar,2003/5/22,76,51,64
hailar,2003/5/23,68,48,55
hailar,2003/5/24,73,36,56
hailar,2003/5/25,69,45,54
hailar,2003/5/26,69,37,55
hailar,2003/5/27,74,47,61
hailar,2003/5/28,75,55,64
hailar,2003/5/29,65,47,57
hailar,2003/5/30,67,38,56
hailar,2003/5/31,71,37,58
hailar,2003/6/1,79,44,63
hailar,2003/6/2,86,52,70
hailar,2003/6/3,88,59,74
hailar,2003/6/4,79,58,68
hailar,2003/6/5,63,49,55
hailar,2003/6/6,67,44,54
hailar,2003/6/7,55,41,49
hailar,2003/6/8,57,35,48
hailar,2003/6/9,61,35,46
hailar,2003/6/10,66,40,55
hailar,2003/6/11,68,49,60
hailar,2003/6/12,85,47,66
hailar,2003/6/13,86,56,71
hailar,2003/6/14,82,62,73
hailar,2003/6/15,87,57,73
hailar,2003/6/16,76,61,67
hailar,2003/6/17,82,54,72
hailar,2003/6/18,85,55,74
hailar,2003/6/19,81,64,72
hailar,2003/6/20,80,46,65
hailar,2003/6/21,88,60,75
hailar,2003/6/22,81,56,66
hailar,2003/6/23,75,46,65
hailar,2003/6/24,86,50,67
hailar,2003/6/25,85,54,70
hailar,2003/6/26,74,60,63
hailar,2003/6/27,71,49,61
hailar,2003/6/28,73,57,65
hailar,2003/6/29,77,56,68
hailar,2003/6/30,87,56,74
hailar,2003/7/1,81,60,65
hailar,2003/7/2,84,54,72
hailar,2003/7/3,82,61,72
hailar,2003/7/4,76,61,67
hailar,2003/7/5,73,52,64
hailar,2003/7/6,78,48,66
hailar,2003/7/7,78,54,69
hailar,2003/7/8,79,55,70
hailar,2003/7/9,79,54,69
hailar,2003/7/10,82,56,67
hailar,2003/7/11,79,57,67
hailar,2003/7/12,82,56,69
hailar,2003/7/13,80,56,70
hailar,2003/7/14,83,60,72
hailar,2003/7/15,81,60,72
hailar,2003/7/16,88,61,73
hailar,2003/7/17,82,61,71
hailar,2003/7/18,79,58,69
hailar,2003/7/19,74,56,67
hailar,2003/7/20,69,60,64
hailar,2003/7/21,76,60,67
hailar,2003/7/22,81,60,69
hailar,2003/7/23,84,62,71
hailar,2003/7/24,82,65,73
hailar,2003/7/25,75,66,68
hailar,2003/7/26,87,60,74
hailar,2003/7/27,82,69,74
hailar,2003/7/28,72,60,65
hailar,2003/7/29,71,55,62
hailar,2003/7/30,77,50,66
hailar,2003/7/31,78,58,67
hailar,2003/8/1,80,58,67
hailar,2003/8/2,68,58,61
hailar,2003/8/3,72,53,63
hailar,2003/8/4,77,56,66
hailar,2003/8/5,73,58,64
hailar,2003/8/6,78,60,69
hailar,2003/8/7,79,57,70
hailar,2003/8/8,73,60,64
hailar,2003/8/9,70,52,62
hailar,2003/8/10,67,58,59
hailar,2003/8/11,69,55,61
hailar,2003/8/12,72,55,62
hailar,2003/8/13,71,51,61
hailar,2003/8/14,74,52,62
hailar,2003/8/15,81,59,69
hailar,2003/8/16,80,60,67
hailar,2003/8/17,77,56,66
hailar,2003/8/18,76,56,65
hailar,2003/8/19,73,54,64
hailar,2003/8/20,74,52,64
hailar,2003/8/21,67,55,58
hailar,2003/8/22,55,49,51
hailar,2003/8/23,69,46,58
hailar,2003/8/24,75,47,62
hailar,2003/8/25,78,51,65
hailar,2003/8/26,71,53,60
hailar,2003/8/27,63,45,54
hailar,2003/8/28,59,40,50
hailar,2003/8/29,70,44,57
hailar,2003/8/30,69,51,60
hailar,2003/8/31,75,51,63
hailar,2003/9/1,74,49,61
hailar,2003/9/2,66,47,57
hailar,2003/9/3,65,47,55
hailar,2003/9/4,63,51,56
hailar,2003/9/5,62,48,53
hailar,2003/9/6,69,44,56
hailar,2003/9/7,62,51,54
hailar,2003/9/8,63,49,54
hailar,2003/9/9,66,44,55
hailar,2003/9/10,58,44,51
hailar,2003/9/11,55,37,46
hailar,2003/9/12,64,46,54
hailar,2003/9/13,56,35,46
hailar,2003/9/14,63,34,49
hailar,2003/9/15,71,47,58
hailar,2003/9/16,59,44,52
hailar,2003/9/17,61,38,48
hailar,2003/9/18,59,33,46
hailar,2003/9/19,62,35,48
hailar,2003/9/20,65,39,52
hailar,2003/9/21,67,37,52
hailar,2003/9/22,59,41,49
hailar,2003/9/23,50,41,44
hailar,2003/9/24,56,34,45
hailar,2003/9/25,62,43,49
hailar,2003/9/26,63,35,49
hailar,2003/9/27,62,42,51
hailar,2003/9/28,59,33,46
hailar,2003/9/29,58,31,45
hailar,2003/9/30,59,44,51
hailar,2003/10/1,52,39,45
hailar,2003/10/2,53,35,44
hailar,2003/10/3,45,36,40
hailar,2003/10/4,49,28,39
hailar,2003/10/5,53,28,40
hailar,2003/10/6,57,36,46
hailar,2003/10/7,62,32,45
hailar,2003/10/8,64,38,50
hailar,2003/10/9,51,42,46
hailar,2003/10/10,48,24,28
hailar,2003/10/11,32,19,25
hailar,2003/10/12,38,25,31
hailar,2003/10/13,37,20,29
hailar,2003/10/14,44,24,34
hailar,2003/10/15,50,31,38
hailar,2003/10/16,51,29,38
hailar,2003/10/17,43,32,38
hailar,2003/10/18,47,23,34
hailar,2003/10/19,49,25,36
hailar,2003/10/20,46,36,40
hailar,2003/10/21,42,24,32
hailar,2003/10/22,37,19,27
hailar,2003/10/23,41,18,29
hailar,2003/10/24,40,28,32
hailar,2003/10/25,40,19,28
hailar,2003/10/26,45,22,33
hailar,2003/10/27,35,21,28
hailar,2003/10/28,38,19,30
hailar,2003/10/29,45,31,36
hailar,2003/10/30,49,33,40
hailar,2003/10/31,53,35,40
hailar,2003/11/1,39,27,31
hailar,2003/11/2,39,17,25
hailar,2003/11/3,24,7,15
hailar,2003/11/4,27,8,19
hailar,2003/11/5,22,10,15
hailar,2003/11/6,15,1,8
hailar,2003/11/7,21,4,11
hailar,2003/11/8,26,4,13
hailar,2003/11/9,27,7,17
hailar,2003/11/10,29,11,19
hailar,2003/11/11,29,7,16
hailar,2003/11/12,31,6,18
hailar,2003/11/13,38,19,27
hailar,2003/11/14,44,21,31
hailar,2003/11/15,34,14,18
hailar,2003/11/16,18,0,9
hailar,2003/11/17,25,8,16
hailar,2003/11/18,19,-3,7
hailar,2003/11/19,26,3,14
hailar,2003/11/20,26,15,18
hailar,2003/11/21,15,-7,2
hailar,2003/11/22,1,-16,-8
hailar,2003/11/23,8,-7,0
hailar,2003/11/24,2,-11,-6
hailar,2003/11/25,-9,-24,-17
hailar,2003/11/26,-4,-25,-15
hailar,2003/11/27,8,-4,5
hailar,2003/11/28,14,0,7
hailar,2003/11/29,0,-16,-11
hailar,2003/11/30,7,-16,-7
hailar,2003/12/1,-4,-16,-11
hailar,2003/12/2,-6,-19,-13
hailar,2003/12/3,-9,-22,-16
hailar,2003/12/4,-12,-26,-20
hailar,2003/12/5,-17,-26,-23
hailar,2003/12/6,-14,-30,-23
