city,date,tmax,tmin,tavg
tianjin,2004/5/26,74,58,65
tianjin,2004/5/27,71,62,66
tianjin,2004/5/28,89,61,74
tianjin,2004/5/29,81,66,69
tianjin,2004/5/30,81,62,71
tianjin,2004/5/31,88,57,75
tianjin,2004/6/1,91,65,78
tianjin,2004/6/2,88,62,75
tianjin,2004/6/3,89,63,76
tianjin,2004/6/4,81,71,76
tianjin,2004/6/5,75,67,69
tianjin,2004/6/6,78,64,69
tianjin,2004/6/7,82,62,67
tianjin,2004/6/8,87,60,74
tianjin,2004/6/9,93,69,81
tianjin,2004/6/10,98,69,83
tianjin,2004/6/11,101,72,87
tianjin,2004/6/12,90,75,80
tianjin,2004/6/13,88,63,76
tianjin,2004/6/14,95,70,81
tianjin,2004/6/15,87,69,78
tianjin,2004/6/16,77,61,67
tianjin,2004/6/17,79,61,69
tianjin,2004/6/18,82,68,74
tianjin,2004/6/19,79,70,73
tianjin,2004/6/20,83,68,75
tianjin,2004/6/21,87,72,79
tianjin,2004/6/22,91,70,80
tianjin,2004/6/23,85,66,74
tianjin,2004/6/24,80,71,75
tianjin,2004/6/25,86,67,76
tianjin,2004/6/26,88,72,78
tianjin,2004/6/27,92,73,83
tianjin,2004/6/28,95,76,86
tianjin,2004/6/29,89,75,78
tianjin,2004/6/30,75,63,70
tianjin,2004/7/1,80,62,70
tianjin,2004/7/2,94,67,80
tianjin,2004/7/3,88,73,80
tianjin,2004/7/4,85,70,78
tianjin,2004/7/5,90,69,79
tianjin,2004/7/6,94,69,83
tianjin,2004/7/7,88,70,79
tianjin,2004/7/8,89,69,77
tianjin,2004/7/9,88,72,79
tianjin,2004/7/10,87,76,80
tianjin,2004/7/11,80,72,74
tianjin,2004/7/12,82,71,76
tianjin,2004/7/13,90,69,79
tianjin,2004/7/14,88,71,79
tianjin,2004/7/15,87,70,78
tianjin,2004/7/16,88,76,81
tianjin,2004/7/17,85,74,80
tianjin,2004/7/18,81,72,76
tianjin,2004/7/19,87,75,80
tianjin,2004/7/20,87,77,82
tianjin,2004/7/21,94,79,86
tianjin,2004/7/22,94,81,87
tianjin,2004/7/23,95,76,85
tianjin,2004/7/24,86,76,81
tianjin,2004/7/25,89,69,80
tianjin,2004/7/26,81,67,73
tianjin,2004/7/27,85,64,73
tianjin,2004/7/28,89,74,81
tianjin,2004/7/29,88,76,81
tianjin,2004/7/30,76,70,72
tianjin,2004/7/31,84,68,75
tianjin,2004/8/1,87,68,78
tianjin,2004/8/2,85,71,79
tianjin,2004/8/3,89,74,80
tianjin,2004/8/4,87,73,80
tianjin,2004/8/5,89,70,78
tianjin,2004/8/6,88,70,78
tianjin,2004/8/7,92,74,82
tianjin,2004/8/8,93,80,85
tianjin,2004/8/9,90,81,84
tianjin,2004/8/10,87,79,83
tianjin,2004/8/11,84,78,81
tianjin,2004/8/12,80,64,72
tianjin,2004/8/13,74,60,66
tianjin,2004/8/14,75,65,69
tianjin,2004/8/15,73,67,69
tianjin,2004/8/16,78,67,71
tianjin,2004/8/17,85,65,75
tianjin,2004/8/18,89,67,77
tianjin,2004/8/19,87,69,77
tianjin,2004/8/20,85,67,76
tianjin,2004/8/21,80,69,73
tianjin,2004/8/22,79,68,72
tianjin,2004/8/23,83,66,73
tianjin,2004/8/24,82,68,75
tianjin,2004/8/25,78,73,75
tianjin,2004/8/26,82,69,75
tianjin,2004/8/27,82,72,75
tianjin,2004/8/28,82,68,73
tianjin,2004/8/29,88,61,75
tianjin,2004/8/30,91,67,77
tianjin,2004/8/31,90,64,78
tianjin,2004/9/1,91,68,77
tianjin,2004/9/2,90,65,77
tianjin,2004/9/3,78,69,71
tianjin,2004/9/4,84,65,74
tianjin,2004/9/5,87,71,78
tianjin,2004/9/6,81,65,74
tianjin,2004/9/7,83,60,70
tianjin,2004/9/8,88,58,72
tianjin,2004/9/9,81,62,72
tianjin,2004/9/10,83,65,74
tianjin,2004/9/11,81,63,71
tianjin,2004/9/12,83,62,71
tianjin,2004/9/13,85,61,73
tianjin,2004/9/14,74,60,66
tianjin,2004/9/15,74,60,65
tianjin,2004/9/16,77,62,69
tianjin,2004/9/17,72,64,67
tianjin,2004/9/18,82,58,67
tianjin,2004/9/19,76,57,67
tianjin,2004/9/20,74,58,66
tianjin,2004/9/21,77,51,64
tianjin,2004/9/22,79,51,64
tianjin,2004/9/23,83,55,68
tianjin,2004/9/24,78,61,70
tianjin,2004/9/25,77,63,69
tianjin,2004/9/26,81,63,69
tianjin,2004/9/27,82,60,69
tianjin,2004/9/28,81,65,73
tianjin,2004/9/29,81,65,72
tianjin,2004/9/30,73,55,64
tianjin,2004/10/1,62,51,55
tianjin,2004/10/2,69,42,54
tianjin,2004/10/3,73,46,58
tianjin,2004/10/4,77,51,62
tianjin,2004/10/5,80,52,64
tianjin,2004/10/6,79,54,64
tianjin,2004/10/7,77,52,64
tianjin,2004/10/8,78,52,63
tianjin,2004/10/9,78,54,63
tianjin,2004/10/10,73,56,63
tianjin,2004/10/11,71,56,63
tianjin,2004/10/12,70,45,57
tianjin,2004/10/13,65,47,54
tianjin,2004/10/14,71,45,57
tianjin,2004/10/15,75,47,57
tianjin,2004/10/16,74,46,58
tianjin,2004/10/17,67,57,61
tianjin,2004/10/18,71,50,59
tianjin,2004/10/19,74,50,60
tianjin,2004/10/20,72,51,60
tianjin,2004/10/21,63,50,56
tianjin,2004/10/22,68,41,54
tianjin,2004/10/23,68,44,55
tianjin,2004/10/24,68,46,56
tianjin,2004/10/25,56,43,47
tianjin,2004/10/26,60,35,45
tianjin,2004/10/27,63,37,48
tianjin,2004/10/28,64,38,51
tianjin,2004/10/29,66,43,52
tianjin,2004/10/30,65,47,56
tianjin,2004/10/31,61,51,55
tianjin,2004/11/1,60,45,51
tianjin,2004/11/2,63,39,49
tianjin,2004/11/3,64,39,50
tianjin,2004/11/4,63,45,52
tianjin,2004/11/5,55,39,46
tianjin,2004/11/6,62,38,47
tianjin,2004/11/7,59,44,49
tianjin,2004/11/8,62,41,50
tianjin,2004/11/9,53,47,50
tianjin,2004/11/10,52,44,49
tianjin,2004/11/11,47,34,40
tianjin,2004/11/12,45,29,37
tianjin,2004/11/13,46,33,39
tianjin,2004/11/14,55,36,45
tianjin,2004/11/15,54,34,44
tianjin,2004/11/16,59,30,43
tianjin,2004/11/17,60,31,44
tianjin,2004/11/18,60,33,43
tianjin,2004/11/19,57,32,45
tianjin,2004/11/20,55,37,44
tianjin,2004/11/21,58,32,42
tianjin,2004/11/22,52,32,42
tianjin,2004/11/23,55,32,42
tianjin,2004/11/24,45,36,42
tianjin,2004/11/25,39,28,32
tianjin,2004/11/26,48,26,35
tianjin,2004/11/27,54,26,38
tianjin,2004/11/28,50,26,37
tianjin,2004/11/29,42,31,37
tianjin,2004/11/30,35,28,31
tianjin,2004/12/1,38,32,35
tianjin,2004/12/2,41,34,38
tianjin,2004/12/3,41,40,40
tianjin,2004/12/4,51,36,43
tianjin,2004/12/5,48,31,37
tianjin,2004/12/6,48,32,38
tianjin,2004/12/7,51,27,35
tianjin,2004/12/8,47,27,36
tianjin,2004/12/9,41,30,34
tianjin,2004/12/10,52,26,36
tianjin,2004/12/11,44,30,35
tianjin,2004/12/12,46,27,34
tianjin,2004/12/13,34,29,32
tianjin,2004/12/14,38,31,35
tianjin,2004/12/15,43,31,36
tianjin,2004/12/16,41,27,35
tianjin,2004/12/17,43,32,36
tianjin,2004/12/18,38,27,32
tianjin,2004/12/19,37,29,33
tianjin,2004/12/20,31,18,24
tianjin,2004/12/21,30,22,27
tianjin,2004/12/22,29,20,23
tianjin,2004/12/23,27,17,21
tianjin,2004/12/24,26,16,20
tianjin,2004/12/25,27,16,21
tianjin,2004/12/26,33,16,23
tianjin,2004/12/27,31,19,23
tianjin,2004/12/28,28,12,19
tianjin,2004/12/29,28,13,19
tianjin,2004/12/30,25,14,21
tianjin,2004/12/31,28,15,20
tianjin,2005/1/1,35,9,21
tianjin,2005/1/2,34,12,23
tianjin,2005/1/3,38,22,31
tianjin,2005/1/4,34,16,24
tianjin,2005/1/5,29,14,20
tianjin,2005/1/6,29,14,22
tianjin,2005/1/7,34,17,24
tianjin,2005/1/8,33,12,22
tianjin,2005/1/9,31,11,19
tianjin,2005/1/10,38,11,22
tianjin,2005/1/11,36,16,24
tianjin,2005/1/12,38,16,25
tianjin,2005/1/13,40,15,25
tianjin,2005/1/14,36,19,26
tianjin,2005/1/15,37,16,25
tianjin,2005/1/16,42,16,26
tianjin,2005/1/17,41,18,29
tianjin,2005/1/18,40,21,29
tianjin,2005/1/19,40,16,26
tianjin,2005/1/20,36,16,26
tianjin,2005/1/21,38,13,24
tianjin,2005/1/22,39,20,26
tianjin,2005/1/23,38,19,27
tianjin,2005/1/24,37,20,27
tianjin,2005/1/25,34,24,27
tianjin,2005/1/26,36,17,26
tianjin,2005/1/27,39,23,31
tianjin,2005/1/28,34,21,29
tianjin,2005/1/29,33,18,24
tianjin,2005/1/30,35,19,26
tianjin,2005/1/31,28,16,23
tianjin,2005/2/1,31,14,22
tianjin,2005/2/2,34,18,24
tianjin,2005/2/3,35,15,25
tianjin,2005/2/4,33,23,27
tianjin,2005/2/5,30,17,23
tianjin,2005/2/6,32,17,24
tianjin,2005/2/7,29,22,24
tianjin,2005/2/8,31,18,26
tianjin,2005/2/9,30,21,25
tianjin,2005/2/10,31,15,23
tianjin,2005/2/11,36,11,22
tianjin,2005/2/12,40,17,26
tianjin,2005/2/13,42,18,29
tianjin,2005/2/14,41,29,33
tianjin,2005/2/15,34,28,30
tianjin,2005/2/16,37,26,29
tianjin,2005/2/17,32,23,28
tianjin,2005/2/18,29,21,24
tianjin,2005/2/19,24,15,18
tianjin,2005/2/20,30,6,17
tianjin,2005/2/21,37,15,25
tianjin,2005/2/22,40,24,32
tianjin,2005/2/23,32,26,28
tianjin,2005/2/24,34,26,28
tianjin,2005/2/25,34,21,26
tianjin,2005/2/26,43,17,30
tianjin,2005/2/27,51,28,36
tianjin,2005/2/28,38,27,32
tianjin,2005/3/1,38,27,31
tianjin,2005/3/2,44,23,32
tianjin,2005/3/3,43,22,32
tianjin,2005/3/4,37,26,31
tianjin,2005/3/5,49,18,33
tianjin,2005/3/6,60,26,40
tianjin,2005/3/7,45,32,38
tianjin,2005/3/8,44,27,34
tianjin,2005/3/9,47,27,36
tianjin,2005/3/10,39,31,35
tianjin,2005/3/11,36,22,29
tianjin,2005/3/12,41,25,32
tianjin,2005/3/13,51,27,38
tianjin,2005/3/14,56,26,41
tianjin,2005/3/15,60,29,44
tianjin,2005/3/16,59,37,45
tianjin,2005/3/17,51,41,45
tianjin,2005/3/18,52,30,41
tianjin,2005/3/19,57,29,43
tianjin,2005/3/20,54,33,43
tianjin,2005/3/21,57,40,47
tianjin,2005/3/22,56,36,46
tianjin,2005/3/23,55,34,44
tianjin,2005/3/24,51,31,40
tianjin,2005/3/25,74,35,53
tianjin,2005/3/26,67,41,54
tianjin,2005/3/27,74,40,56
tianjin,2005/3/28,62,47,52
tianjin,2005/3/29,64,34,50
tianjin,2005/3/30,77,43,58
tianjin,2005/3/31,62,48,51
tianjin,2005/4/1,57,41,50
tianjin,2005/4/2,65,40,53
tianjin,2005/4/3,69,40,55
tianjin,2005/4/4,88,52,67
tianjin,2005/4/5,83,57,70
tianjin,2005/4/6,82,60,71
tianjin,2005/4/7,74,56,62
tianjin,2005/4/8,56,47,51
tianjin,2005/4/9,57,42,48
tianjin,2005/4/10,65,38,53
tianjin,2005/4/11,68,46,57
tianjin,2005/4/12,60,50,54
tianjin,2005/4/13,77,44,60
tianjin,2005/4/14,66,48,53
tianjin,2005/4/15,71,41,56
tianjin,2005/4/16,83,51,66
tianjin,2005/4/17,73,55,62
tianjin,2005/4/18,77,50,62
tianjin,2005/4/19,64,54,58
tianjin,2005/4/20,62,43,54
tianjin,2005/4/21,69,44,58
tianjin,2005/4/22,74,46,63
tianjin,2005/4/23,75,53,63
tianjin,2005/4/24,74,61,66
tianjin,2005/4/25,80,49,65
tianjin,2005/4/26,89,58,74
tianjin,2005/4/27,92,59,77
tianjin,2005/4/28,83,62,71
tianjin,2005/4/29,76,58,66
tianjin,2005/4/30,89,61,74
tianjin,2005/5/1,79,61,69
tianjin,2005/5/2,83,53,68
tianjin,2005/5/3,82,60,70
tianjin,2005/5/4,85,62,73
tianjin,2005/5/5,73,53,59
tianjin,2005/5/6,72,48,61
tianjin,2005/5/7,78,58,65
tianjin,2005/5/8,76,50,63
tianjin,2005/5/9,70,54,62
tianjin,2005/5/10,61,51,55
tianjin,2005/5/11,74,52,60
tianjin,2005/5/12,74,53,64
tianjin,2005/5/13,64,58,60
tianjin,2005/5/14,75,55,64
tianjin,2005/5/15,85,58,70
tianjin,2005/5/16,72,61,66
tianjin,2005/5/17,63,56,58
tianjin,2005/5/18,81,52,67
tianjin,2005/5/19,80,55,71
tianjin,2005/5/20,82,57,71
tianjin,2005/5/21,74,64,67
tianjin,2005/5/22,83,54,70
tianjin,2005/5/23,84,54,70
tianjin,2005/5/24,74,59,67
tianjin,2005/5/25,80,57,69
tianjin,2005/5/26,82,59,72
tianjin,2005/5/27,81,61,72
tianjin,2005/5/28,86,60,73
tianjin,2005/5/29,83,65,75
tianjin,2005/5/30,93,67,80
tianjin,2005/5/31,92,74,83
tianjin,2005/6/1,87,63,71
tianjin,2005/6/2,88,62,77
tianjin,2005/6/3,89,63,75
tianjin,2005/6/4,87,65,76
tianjin,2005/6/5,86,67,74
tianjin,2005/6/6,83,61,71
tianjin,2005/6/7,90,71,80
tianjin,2005/6/8,82,70,75
tianjin,2005/6/9,72,67,69
tianjin,2005/6/10,87,63,73
tianjin,2005/6/11,98,64,80
tianjin,2005/6/12,100,72,84
tianjin,2005/6/13,91,71,80
tianjin,2005/6/14,91,65,76
tianjin,2005/6/15,91,67,80
tianjin,2005/6/16,89,67,80
tianjin,2005/6/17,90,71,76
tianjin,2005/6/18,86,66,74
tianjin,2005/6/19,90,67,77
tianjin,2005/6/20,96,72,84
tianjin,2005/6/21,103,74,87
tianjin,2005/6/22,95,75,85
tianjin,2005/6/23,100,76,87
tianjin,2005/6/24,99,75,87
tianjin,2005/6/25,97,71,85
tianjin,2005/6/26,79,70,73
tianjin,2005/6/27,80,67,72
tianjin,2005/6/28,87,69,77
tianjin,2005/6/29,91,70,79
tianjin,2005/6/30,95,73,84
tianjin,2005/7/1,97,76,85
tianjin,2005/7/2,89,80,84
tianjin,2005/7/3,92,74,83
tianjin,2005/7/4,98,76,86
tianjin,2005/7/5,99,75,88
tianjin,2005/7/6,98,76,86
tianjin,2005/7/7,91,78,83
tianjin,2005/7/8,90,78,83
tianjin,2005/7/9,93,74,82
tianjin,2005/7/10,88,69,78
tianjin,2005/7/11,88,67,77
tianjin,2005/7/12,83,71,77
tianjin,2005/7/13,83,71,79
tianjin,2005/7/14,89,72,80
tianjin,2005/7/15,86,71,80
tianjin,2005/7/16,88,76,82
tianjin,2005/7/17,87,76,81
tianjin,2005/7/18,87,76,81
tianjin,2005/7/19,93,79,85
tianjin,2005/7/20,95,81,87
tianjin,2005/7/21,95,80,88
tianjin,2005/7/22,94,80,86
tianjin,2005/7/23,85,79,81
tianjin,2005/7/24,80,71,74
tianjin,2005/7/25,91,70,80
tianjin,2005/7/26,89,73,81
tianjin,2005/7/27,83,77,78
tianjin,2005/7/28,92,73,82
tianjin,2005/7/29,95,74,83
tianjin,2005/7/30,93,74,83
tianjin,2005/7/31,85,75,80
tianjin,2005/8/1,88,70,79
tianjin,2005/8/2,87,76,80
tianjin,2005/8/3,83,74,77
tianjin,2005/8/4,87,71,78
tianjin,2005/8/5,86,74,79
tianjin,2005/8/6,87,74,80
tianjin,2005/8/7,84,75,78
tianjin,2005/8/8,81,76,78
tianjin,2005/8/9,82,72,76
tianjin,2005/8/10,84,73,78
tianjin,2005/8/11,92,79,84
tianjin,2005/8/12,91,84,86
tianjin,2005/8/13,96,80,88
tianjin,2005/8/14,95,83,87
tianjin,2005/8/15,96,82,88
tianjin,2005/8/16,89,64,74
tianjin,2005/8/17,74,63,66
tianjin,2005/8/18,84,64,72
tianjin,2005/8/19,87,63,75
tianjin,2005/8/20,86,63,74
tianjin,2005/8/21,85,67,76
tianjin,2005/8/22,85,67,76
tianjin,2005/8/23,79,69,73
tianjin,2005/8/24,85,65,73
tianjin,2005/8/25,85,66,75
tianjin,2005/8/26,86,69,78
tianjin,2005/8/27,88,72,79
tianjin,2005/8/28,89,73,80
tianjin,2005/8/29,89,74,80
tianjin,2005/8/30,88,72,78
tianjin,2005/8/31,86,73,79
tianjin,2005/9/1,89,69,78
tianjin,2005/9/2,81,68,72
tianjin,2005/9/3,86,60,71
tianjin,2005/9/4,86,62,73
tianjin,2005/9/5,87,65,74
tianjin,2005/9/6,86,63,73
tianjin,2005/9/7,87,62,74
tianjin,2005/9/8,88,64,75
tianjin,2005/9/9,88,66,76
tianjin,2005/9/10,88,70,78
tianjin,2005/9/11,89,70,78
tianjin,2005/9/12,87,68,77
tianjin,2005/9/13,78,67,72
tianjin,2005/9/14,86,60,71
tianjin,2005/9/15,75,65,69
tianjin,2005/9/16,79,62,70
tianjin,2005/9/17,79,66,70
tianjin,2005/9/18,82,56,69
tianjin,2005/9/19,72,67,69
tianjin,2005/9/20,70,63,67
tianjin,2005/9/21,75,59,64
tianjin,2005/9/22,77,53,64
tianjin,2005/9/23,78,56,67
tianjin,2005/9/24,80,60,68
tianjin,2005/9/25,83,62,71
tianjin,2005/9/26,81,61,70
tianjin,2005/9/27,78,61,69
tianjin,2005/9/28,78,62,69
tianjin,2005/9/29,69,65,67
tianjin,2005/9/30,74,63,67
tianjin,2005/10/1,75,62,69
tianjin,2005/10/2,70,62,64
tianjin,2005/10/3,74,55,63
tianjin,2005/10/4,80,51,64
tianjin,2005/10/5,77,52,65
tianjin,2005/10/6,71,58,65
tianjin,2005/10/7,74,57,63
tianjin,2005/10/8,75,51,63
tianjin,2005/10/9,78,50,62
tianjin,2005/10/10,77,53,63
tianjin,2005/10/11,75,53,63
tianjin,2005/10/12,73,59,65
tianjin,2005/10/13,67,56,60
tianjin,2005/10/14,68,44,56
tianjin,2005/10/15,74,46,59
tianjin,2005/10/16,78,49,60
tianjin,2005/10/17,66,50,57
tianjin,2005/10/18,67,43,54
tianjin,2005/10/19,69,46,56
tianjin,2005/10/20,63,53,58
tianjin,2005/10/21,59,45,51
tianjin,2005/10/22,61,35,48
tianjin,2005/10/23,71,42,54
tianjin,2005/10/24,71,41,57
tianjin,2005/10/25,67,54,58
tianjin,2005/10/26,71,46,57
tianjin,2005/10/27,63,53,57
tianjin,2005/10/28,59,43,51
tianjin,2005/10/29,61,38,47
tianjin,2005/10/30,65,40,52
tianjin,2005/10/31,69,42,54
tianjin,2005/11/1,67,42,52
tianjin,2005/11/2,67,43,53
tianjin,2005/11/3,67,45,54
tianjin,2005/11/4,64,47,53
tianjin,2005/11/5,60,48,53
tianjin,2005/11/6,58,37,49
tianjin,2005/11/7,62,37,48
tianjin,2005/11/8,59,35,46
tianjin,2005/11/9,62,38,48
tianjin,2005/11/10,68,39,50
tianjin,2005/11/11,56,44,50
tianjin,2005/11/12,56,40,48
tianjin,2005/11/13,51,39,46
tianjin,2005/11/14,54,32,42
tianjin,2005/11/15,51,32,41
tianjin,2005/11/16,52,30,40
tianjin,2005/11/17,53,30,40
tianjin,2005/11/18,49,32,41
tianjin,2005/11/19,50,40,44
tianjin,2005/11/20,51,35,40
tianjin,2005/11/21,49,28,38
tianjin,2005/11/22,57,28,41
tianjin,2005/11/23,58,29,41
tianjin,2005/11/24,58,29,42
tianjin,2005/11/25,58,29,42
tianjin,2005/11/26,58,31,44
tianjin,2005/11/27,54,33,43
tianjin,2005/11/28,48,35,40
tianjin,2005/11/29,52,30,39
tianjin,2005/11/30,51,29,37
tianjin,2005/12/1,42,32,36
tianjin,2005/12/2,43,24,33
tianjin,2005/12/3,36,27,31
tianjin,2005/12/4,27,17,21
tianjin,2005/12/5,33,21,26
tianjin,2005/12/6,30,20,25
tianjin,2005/12/7,32,18,23
tianjin,2005/12/8,33,14,22
tianjin,2005/12/9,36,18,26
tianjin,2005/12/10,31,23,25
tianjin,2005/12/11,30,17,22
tianjin,2005/12/12,29,17,23
tianjin,2005/12/13,31,16,24
tianjin,2005/12/14,29,18,23
tianjin,2005/12/15,35,16,25
tianjin,2005/12/16,36,22,29
tianjin,2005/12/17,35,18,26
tianjin,2005/12/18,39,14,24
tianjin,2005/12/19,37,16,24
tianjin,2005/12/20,33,21,26
tianjin,2005/12/21,28,14,21
tianjin,2005/12/22,49,20,31
tianjin,2005/12/23,45,26,33
tianjin,2005/12/24,44,20,29
tianjin,2005/12/25,42,21,30
tianjin,2005/12/26,36,20,26
tianjin,2005/12/27,33,17,26
tianjin,2005/12/28,32,30,31
tianjin,2005/12/29,32,28,30
tianjin,2005/12/30,36,22,28
tianjin,2005/12/31,33,22,26
tianjin,2006/1/1,37,21,28
tianjin,2006/1/2,30,21,25
tianjin,2006/1/3,34,18,25
tianjin,2006/1/4,29,21,23
tianjin,2006/1/5,27,13,18
tianjin,2006/1/6,32,12,21
tianjin,2006/1/7,37,14,24
tianjin,2006/1/8,37,16,24
tianjin,2006/1/9,40,16,25
tianjin,2006/1/10,38,20,28
tianjin,2006/1/11,31,22,27
tianjin,2006/1/12,34,29,32
tianjin,2006/1/13,47,27,35
tianjin,2006/1/14,37,23,29
tianjin,2006/1/15,42,24,32
tianjin,2006/1/16,32,25,27
tianjin,2006/1/17,26,20,22
tianjin,2006/1/18,31,13,21
tianjin,2006/1/19,31,18,24
tianjin,2006/1/20,35,24,29
tianjin,2006/1/21,38,27,32
tianjin,2006/1/22,39,23,29
tianjin,2006/1/23,39,17,27
tianjin,2006/1/24,33,22,26
tianjin,2006/1/25,42,18,29
tianjin,2006/1/26,43,19,28
tianjin,2006/1/27,40,19,28
tianjin,2006/1/28,36,24,30
tianjin,2006/1/29,45,30,35
tianjin,2006/1/30,32,25,28
tianjin,2006/1/31,35,19,26
tianjin,2006/2/1,32,24,28
tianjin,2006/2/2,29,17,22
tianjin,2006/2/3,22,6,13
tianjin,2006/2/4,31,8,18
tianjin,2006/2/5,33,20,26
tianjin,2006/2/6,31,27,28
tianjin,2006/2/7,27,15,19
tianjin,2006/2/8,28,10,19
tianjin,2006/2/9,34,8,19
tianjin,2006/2/10,46,15,29
tianjin,2006/2/11,41,26,32
tianjin,2006/2/12,43,24,31
tianjin,2006/2/13,39,30,38
tianjin,2006/2/14,54,34,40
tianjin,2006/2/15,39,28,34
tianjin,2006/2/16,37,26,31
tianjin,2006/2/17,43,18,30
tianjin,2006/2/18,51,21,34
tianjin,2006/2/19,55,25,39
tianjin,2006/2/20,58,28,40
tianjin,2006/2/21,49,36,40
tianjin,2006/2/22,44,23,34
tianjin,2006/2/23,44,29,35
tianjin,2006/2/24,35,29,31
tianjin,2006/2/25,38,27,31
tianjin,2006/2/26,37,20,27
tianjin,2006/2/27,35,22,29
tianjin,2006/2/28,33,26,28
tianjin,2006/3/1,47,22,34
tianjin,2006/3/2,47,31,37
tianjin,2006/3/3,52,23,36
tianjin,2006/3/4,61,31,43
tianjin,2006/3/5,57,30,41
tianjin,2006/3/6,42,32,36
tianjin,2006/3/7,55,27,39
tianjin,2006/3/8,48,39,42
tianjin,2006/3/9,55,37,44
tianjin,2006/3/10,59,44,51
tianjin,2006/3/11,52,35,39
tianjin,2006/3/12,37,23,30
tianjin,2006/3/13,48,25,36
tianjin,2006/3/14,64,32,47
tianjin,2006/3/15,61,41,49
tianjin,2006/3/16,72,39,55
tianjin,2006/3/17,66,45,55
tianjin,2006/3/18,57,42,50
tianjin,2006/3/19,62,36,50
tianjin,2006/3/20,65,43,53
tianjin,2006/3/21,66,41,53
tianjin,2006/3/22,65,46,55
tianjin,2006/3/23,56,39,49
tianjin,2006/3/24,70,38,54
tianjin,2006/3/25,62,42,51
tianjin,2006/3/26,52,36,43
tianjin,2006/3/27,49,42,45
tianjin,2006/3/28,54,34,44
tianjin,2006/3/29,68,38,51
tianjin,2006/3/30,58,36,47
tianjin,2006/3/31,68,38,52
tianjin,2006/4/1,58,45,49
tianjin,2006/4/2,78,41,58
tianjin,2006/4/3,78,52,65
tianjin,2006/4/4,70,53,62
tianjin,2006/4/5,62,44,48
tianjin,2006/4/6,47,40,44
tianjin,2006/4/7,71,40,53
tianjin,2006/4/8,59,45,49
tianjin,2006/4/9,58,43,49
tianjin,2006/4/10,60,43,50
tianjin,2006/4/11,68,48,55
tianjin,2006/4/12,55,36,45
tianjin,2006/4/13,64,38,52
tianjin,2006/4/14,68,44,56
tianjin,2006/4/15,59,43,50
tianjin,2006/4/16,55,40,49
tianjin,2006/4/17,65,47,53
tianjin,2006/4/18,57,45,50
tianjin,2006/4/19,62,45,54
tianjin,2006/4/20,67,43,56
tianjin,2006/4/21,71,49,58
tianjin,2006/4/22,73,55,63
tianjin,2006/4/23,66,46,57
tianjin,2006/4/24,75,45,62
tianjin,2006/4/25,69,53,61
